Transaction_ID,Fraud_Prediction
T00015670,✅ Legitimate
T00037654,✅ Legitimate
T00012095,✅ Legitimate
T00025552,✅ Legitimate
T00035881,✅ Legitimate
T00042789,✅ Legitimate
T00000653,✅ Legitimate
T00008164,✅ Legitimate
T00005353,✅ Legitimate
T00025537,✅ Legitimate
T00005675,✅ Legitimate
T00049596,✅ Legitimate
T00004339,✅ Legitimate
T00027420,✅ Legitimate
T00021993,✅ Legitimate
T00032372,✅ Legitimate
T00012070,✅ Legitimate
T00014872,✅ Legitimate
T00018928,✅ Legitimate
T00007930,✅ Legitimate
T00025726,✅ Legitimate
T00011790,✅ Legitimate
T00012668,✅ Legitimate
T00012573,✅ Legitimate
T00017991,✅ Legitimate
T00024639,✅ Legitimate
T00049191,✅ Legitimate
T00017570,✅ Legitimate
T00018489,✅ Legitimate
T00047285,✅ Legitimate
T00047175,✅ Legitimate
T00012762,✅ Legitimate
T00034384,✅ Legitimate
T00016053,✅ Legitimate
T00027918,✅ Legitimate
T00040748,✅ Legitimate
T00020377,✅ Legitimate
T00039508,✅ Legitimate
T00041666,✅ Legitimate
T00025073,✅ Legitimate
T00043964,✅ Legitimate
T00004958,✅ Legitimate
T00031416,✅ Legitimate
T00041702,✅ Legitimate
T00014821,✅ Legitimate
T00011736,✅ Legitimate
T00045340,✅ Legitimate
T00018046,✅ Legitimate
T00045686,✅ Legitimate
T00011186,✅ Legitimate
T00046899,✅ Legitimate
T00030627,✅ Legitimate
T00011201,✅ Legitimate
T00003551,✅ Legitimate
T00034532,✅ Legitimate
T00044810,✅ Legitimate
T00017168,✅ Legitimate
T00028966,✅ Legitimate
T00002786,✅ Legitimate
T00016516,✅ Legitimate
T00013887,✅ Legitimate
T00022442,✅ Legitimate
T00049119,✅ Legitimate
T00008460,✅ Legitimate
T00005937,✅ Legitimate
T00021550,✅ Legitimate
T00004926,✅ Legitimate
T00039212,✅ Legitimate
T00043563,🚨 Fraudulent
T00011590,✅ Legitimate
T00037273,✅ Legitimate
T00033808,✅ Legitimate
T00022873,✅ Legitimate
T00049366,✅ Legitimate
T00017320,✅ Legitimate
T00013885,✅ Legitimate
T00014140,✅ Legitimate
T00046917,✅ Legitimate
T00005233,✅ Legitimate
T00026435,✅ Legitimate
T00006654,✅ Legitimate
T00027808,✅ Legitimate
T00038413,✅ Legitimate
T00000470,✅ Legitimate
T00031384,✅ Legitimate
T00005461,✅ Legitimate
T00019630,✅ Legitimate
T00038040,✅ Legitimate
T00000892,✅ Legitimate
T00003674,✅ Legitimate
T00019303,✅ Legitimate
T00045845,✅ Legitimate
T00014092,✅ Legitimate
T00045974,✅ Legitimate
T00007099,✅ Legitimate
T00004810,✅ Legitimate
T00020114,✅ Legitimate
T00029411,✅ Legitimate
T00026139,✅ Legitimate
T00012002,✅ Legitimate
T00028830,✅ Legitimate
T00046006,✅ Legitimate
T00044506,✅ Legitimate
T00029565,✅ Legitimate
T00022839,✅ Legitimate
T00011616,✅ Legitimate
T00004401,✅ Legitimate
T00000202,✅ Legitimate
T00007090,✅ Legitimate
T00021736,✅ Legitimate
T00024237,✅ Legitimate
T00022468,✅ Legitimate
T00031356,✅ Legitimate
T00004601,✅ Legitimate
T00007462,✅ Legitimate
T00029398,✅ Legitimate
T00016026,✅ Legitimate
T00044494,✅ Legitimate
T00038243,✅ Legitimate
T00014512,✅ Legitimate
T00015705,✅ Legitimate
T00029063,✅ Legitimate
T00045749,✅ Legitimate
T00031333,✅ Legitimate
T00028949,✅ Legitimate
T00035770,✅ Legitimate
T00049213,✅ Legitimate
T00009279,✅ Legitimate
T00027405,✅ Legitimate
T00019623,✅ Legitimate
T00020466,✅ Legitimate
T00049166,✅ Legitimate
T00000005,✅ Legitimate
T00029125,✅ Legitimate
T00045426,✅ Legitimate
T00019604,✅ Legitimate
T00021133,✅ Legitimate
T00006080,✅ Legitimate
T00025085,✅ Legitimate
T00033319,✅ Legitimate
T00032999,✅ Legitimate
T00013728,✅ Legitimate
T00019390,✅ Legitimate
T00010586,✅ Legitimate
T00041680,✅ Legitimate
T00002537,✅ Legitimate
T00008025,✅ Legitimate
T00047903,✅ Legitimate
T00045934,✅ Legitimate
T00037143,🚨 Fraudulent
T00034692,✅ Legitimate
T00027882,✅ Legitimate
T00020361,✅ Legitimate
T00033272,✅ Legitimate
T00035697,✅ Legitimate
T00027803,✅ Legitimate
T00005133,✅ Legitimate
T00032298,✅ Legitimate
T00022981,✅ Legitimate
T00007948,✅ Legitimate
T00000150,✅ Legitimate
T00024472,✅ Legitimate
T00035546,✅ Legitimate
T00012492,✅ Legitimate
T00015521,✅ Legitimate
T00004903,✅ Legitimate
T00021149,✅ Legitimate
T00011825,✅ Legitimate
T00047153,✅ Legitimate
T00017073,✅ Legitimate
T00013806,✅ Legitimate
T00021626,✅ Legitimate
T00049912,✅ Legitimate
T00010572,✅ Legitimate
T00048688,✅ Legitimate
T00032916,✅ Legitimate
T00017525,✅ Legitimate
T00009161,✅ Legitimate
T00034776,✅ Legitimate
T00004959,✅ Legitimate
T00034853,✅ Legitimate
T00043364,✅ Legitimate
T00003037,✅ Legitimate
T00047057,✅ Legitimate
T00029267,✅ Legitimate
T00017183,✅ Legitimate
T00014391,✅ Legitimate
T00017501,✅ Legitimate
T00047503,✅ Legitimate
T00046194,✅ Legitimate
T00034868,✅ Legitimate
T00005322,✅ Legitimate
T00049593,✅ Legitimate
T00043128,✅ Legitimate
T00049968,✅ Legitimate
T00006373,✅ Legitimate
T00042474,✅ Legitimate
T00036075,✅ Legitimate
T00030723,✅ Legitimate
T00016616,✅ Legitimate
T00004805,✅ Legitimate
T00032777,✅ Legitimate
T00006856,✅ Legitimate
T00005063,✅ Legitimate
T00047400,✅ Legitimate
T00036038,✅ Legitimate
T00002636,✅ Legitimate
T00039679,✅ Legitimate
T00018713,✅ Legitimate
T00027226,✅ Legitimate
T00010585,✅ Legitimate
T00022973,✅ Legitimate
T00033652,✅ Legitimate
T00007779,✅ Legitimate
T00036411,✅ Legitimate
T00000637,✅ Legitimate
T00023760,✅ Legitimate
T00029037,✅ Legitimate
T00003091,✅ Legitimate
T00035616,✅ Legitimate
T00029234,✅ Legitimate
T00010425,✅ Legitimate
T00048771,✅ Legitimate
T00010675,✅ Legitimate
T00032068,✅ Legitimate
T00048447,✅ Legitimate
T00023313,✅ Legitimate
T00015769,✅ Legitimate
T00046271,✅ Legitimate
T00007525,✅ Legitimate
T00048781,✅ Legitimate
T00035773,✅ Legitimate
T00041063,✅ Legitimate
T00049092,✅ Legitimate
T00009226,✅ Legitimate
T00036160,✅ Legitimate
T00003475,✅ Legitimate
T00016803,✅ Legitimate
T00035507,✅ Legitimate
T00043293,✅ Legitimate
T00004101,✅ Legitimate
T00018035,✅ Legitimate
T00036845,✅ Legitimate
T00010154,✅ Legitimate
T00021011,✅ Legitimate
T00042280,✅ Legitimate
T00007565,✅ Legitimate
T00002622,✅ Legitimate
T00024231,✅ Legitimate
T00021893,✅ Legitimate
T00001597,✅ Legitimate
T00049502,✅ Legitimate
T00048415,✅ Legitimate
T00025146,✅ Legitimate
T00026218,✅ Legitimate
T00002947,✅ Legitimate
T00034167,✅ Legitimate
T00041583,✅ Legitimate
T00008434,✅ Legitimate
T00004788,✅ Legitimate
T00049246,✅ Legitimate
T00011927,✅ Legitimate
T00034865,✅ Legitimate
T00001047,✅ Legitimate
T00025047,✅ Legitimate
T00020221,✅ Legitimate
T00026476,✅ Legitimate
T00004940,✅ Legitimate
T00020736,✅ Legitimate
T00007929,✅ Legitimate
T00020409,✅ Legitimate
T00003033,✅ Legitimate
T00031959,✅ Legitimate
T00036073,✅ Legitimate
T00002484,✅ Legitimate
T00033783,✅ Legitimate
T00006580,✅ Legitimate
T00015765,✅ Legitimate
T00029030,✅ Legitimate
T00008415,✅ Legitimate
T00029418,✅ Legitimate
T00001307,✅ Legitimate
T00017992,✅ Legitimate
T00005599,✅ Legitimate
T00004534,✅ Legitimate
T00040111,✅ Legitimate
T00002896,✅ Legitimate
T00025696,✅ Legitimate
T00023061,✅ Legitimate
T00020224,✅ Legitimate
T00034925,✅ Legitimate
T00036435,✅ Legitimate
T00005418,✅ Legitimate
T00001741,✅ Legitimate
T00006303,✅ Legitimate
T00005314,✅ Legitimate
T00006930,✅ Legitimate
T00017396,✅ Legitimate
T00003774,✅ Legitimate
T00031566,✅ Legitimate
T00022833,✅ Legitimate
T00024314,✅ Legitimate
T00029519,✅ Legitimate
T00017743,✅ Legitimate
T00030476,✅ Legitimate
T00030668,✅ Legitimate
T00024448,🚨 Fraudulent
T00024499,✅ Legitimate
T00011823,✅ Legitimate
T00014390,✅ Legitimate
T00029669,✅ Legitimate
T00021831,✅ Legitimate
T00023353,✅ Legitimate
T00036667,✅ Legitimate
T00036878,✅ Legitimate
T00009697,✅ Legitimate
T00020301,✅ Legitimate
T00012058,✅ Legitimate
T00012284,✅ Legitimate
T00049920,✅ Legitimate
T00044999,✅ Legitimate
T00017758,✅ Legitimate
T00009070,✅ Legitimate
T00012184,✅ Legitimate
T00043263,✅ Legitimate
T00017926,✅ Legitimate
T00009344,✅ Legitimate
T00019898,✅ Legitimate
T00020657,✅ Legitimate
T00022530,✅ Legitimate
T00006702,✅ Legitimate
T00004053,✅ Legitimate
T00035611,✅ Legitimate
T00043117,✅ Legitimate
T00005486,✅ Legitimate
T00034331,✅ Legitimate
T00027260,✅ Legitimate
T00033972,✅ Legitimate
T00032827,✅ Legitimate
T00020517,✅ Legitimate
T00001525,✅ Legitimate
T00004390,✅ Legitimate
T00024336,✅ Legitimate
T00004452,✅ Legitimate
T00017014,✅ Legitimate
T00046938,✅ Legitimate
T00042233,✅ Legitimate
T00029979,✅ Legitimate
T00025145,✅ Legitimate
T00042962,✅ Legitimate
T00040303,✅ Legitimate
T00012348,✅ Legitimate
T00034630,✅ Legitimate
T00019489,✅ Legitimate
T00029632,✅ Legitimate
T00002151,✅ Legitimate
T00041604,✅ Legitimate
T00029583,✅ Legitimate
T00027267,✅ Legitimate
T00016544,✅ Legitimate
T00031632,✅ Legitimate
T00047742,✅ Legitimate
T00012016,✅ Legitimate
T00048931,✅ Legitimate
T00020548,✅ Legitimate
T00044411,✅ Legitimate
T00049743,✅ Legitimate
T00009246,✅ Legitimate
T00016221,✅ Legitimate
T00044763,✅ Legitimate
T00023717,✅ Legitimate
T00023015,✅ Legitimate
T00016070,✅ Legitimate
T00025769,✅ Legitimate
T00031885,✅ Legitimate
T00037907,✅ Legitimate
T00025581,✅ Legitimate
T00029036,✅ Legitimate
T00017444,✅ Legitimate
T00029546,✅ Legitimate
T00010239,✅ Legitimate
T00041744,✅ Legitimate
T00011088,✅ Legitimate
T00031027,✅ Legitimate
T00023649,✅ Legitimate
T00004160,✅ Legitimate
T00008198,✅ Legitimate
T00014752,✅ Legitimate
T00002039,✅ Legitimate
T00022555,✅ Legitimate
T00003773,✅ Legitimate
T00037398,✅ Legitimate
T00040538,✅ Legitimate
T00031502,✅ Legitimate
T00030464,✅ Legitimate
T00024079,✅ Legitimate
T00010615,✅ Legitimate
T00044402,🚨 Fraudulent
T00014899,✅ Legitimate
T00019422,✅ Legitimate
T00028650,✅ Legitimate
T00047337,✅ Legitimate
T00034739,✅ Legitimate
T00007047,✅ Legitimate
T00033713,✅ Legitimate
T00010530,✅ Legitimate
T00039990,✅ Legitimate
T00023563,✅ Legitimate
T00018826,✅ Legitimate
T00049937,✅ Legitimate
T00038892,✅ Legitimate
T00001534,✅ Legitimate
T00044479,✅ Legitimate
T00011183,✅ Legitimate
T00001184,✅ Legitimate
T00012544,✅ Legitimate
T00011716,✅ Legitimate
T00042069,✅ Legitimate
T00023323,✅ Legitimate
T00008335,✅ Legitimate
T00047735,✅ Legitimate
T00036214,✅ Legitimate
T00044665,✅ Legitimate
T00017443,✅ Legitimate
T00001669,✅ Legitimate
T00019529,✅ Legitimate
T00018896,✅ Legitimate
T00046125,✅ Legitimate
T00019853,✅ Legitimate
T00026429,✅ Legitimate
T00007115,✅ Legitimate
T00037993,✅ Legitimate
T00027915,✅ Legitimate
T00012204,✅ Legitimate
T00014544,✅ Legitimate
T00005245,✅ Legitimate
T00032177,✅ Legitimate
T00038045,✅ Legitimate
T00040234,✅ Legitimate
T00010155,✅ Legitimate
T00029531,✅ Legitimate
T00002919,✅ Legitimate
T00049031,✅ Legitimate
T00031705,✅ Legitimate
T00034917,✅ Legitimate
T00033280,✅ Legitimate
T00016427,✅ Legitimate
T00022350,✅ Legitimate
T00029666,✅ Legitimate
T00026082,✅ Legitimate
T00017272,✅ Legitimate
T00048923,✅ Legitimate
T00022497,✅ Legitimate
T00032445,✅ Legitimate
