Transaction_ID,Transaction_Type,Payment_Gateway,Transaction_City,Transaction_State,Transaction_Status,Device_OS,Transaction_Frequency,Merchant_Category,Transaction_Channel,Transaction_Amount_Deviation,Days_Since_Last_Transaction,amount,Prediction
N/A,2,6,91,25,2,2,30,0,0,-68.58,11,231.33,🚨 Fraudulent
N/A,1,6,72,3,1,1,3,1,2,-47.85,4,50.17,🚨 Fraudulent
N/A,0,7,4,6,1,2,4,3,0,-43.63,6,321.61,🚨 Fraudulent
N/A,5,5,152,13,2,0,4,4,2,-63.97,27,291.98,🚨 Fraudulent
N/A,5,7,183,20,1,2,3,2,1,-64.3,27,42.08,🚨 Fraudulent
N/A,5,7,166,21,2,3,2,7,0,-84.17,9,196.12,🚨 Fraudulent
N/A,6,6,233,5,1,0,8,0,2,-53.74,26,503.68,🚨 Fraudulent
N/A,6,6,277,18,1,3,3,5,0,-31.84,14,127.28,🚨 Fraudulent
N/A,0,6,179,13,1,2,10,3,1,74.42,2,378.11,🚨 Fraudulent
N/A,6,5,272,27,0,2,4,3,1,-10.54,21,672.44,🚨 Fraudulent
N/A,5,8,123,9,0,1,0,7,1,68.54,11,386.87,🚨 Fraudulent
N/A,3,8,250,13,2,1,2,1,0,87.96,4,10.99,🚨 Fraudulent
N/A,1,3,141,5,1,1,1,7,1,99.28,28,466.47,🚨 Fraudulent
N/A,3,2,33,21,2,3,10,6,1,67.43,20,314.96,🚨 Fraudulent
N/A,5,0,190,19,1,2,1,2,2,-90.71,14,241.47,🚨 Fraudulent
N/A,2,4,191,16,0,2,0,4,0,-6.8,8,396.92,🚨 Fraudulent
N/A,5,0,30,17,2,0,1,0,1,96.6,13,265.75,🚨 Fraudulent
N/A,2,3,238,3,1,2,2,4,0,35.17,9,299.42,🚨 Fraudulent
N/A,1,8,24,4,0,0,2,0,0,-26.45,29,66.6,🚨 Fraudulent
N/A,3,8,70,4,1,2,3,6,0,-86.31,9,907.57,🚨 Fraudulent
N/A,1,2,29,13,0,0,1,2,0,-89.68,16,398.57,🚨 Fraudulent
N/A,3,2,123,11,2,0,1,5,1,-41.2,26,189.22,🚨 Fraudulent
N/A,4,6,61,16,2,2,1,9,0,98.0,9,142.86,🚨 Fraudulent
N/A,1,2,246,10,0,3,4,5,2,-23.87,5,329.89,🚨 Fraudulent
N/A,3,6,214,26,1,0,0,9,2,-27.63,24,442.9,🚨 Fraudulent
N/A,6,1,130,3,1,2,5,5,2,-43.47,24,239.62,🚨 Fraudulent
N/A,6,1,147,4,0,1,0,2,0,-60.43,21,284.46,🚨 Fraudulent
N/A,1,1,38,12,0,0,3,0,1,54.53,5,430.29,🚨 Fraudulent
N/A,4,1,171,19,2,0,1,8,1,98.72,24,769.16,🚨 Fraudulent
N/A,4,1,152,0,0,3,1,8,0,46.54,25,157.03,🚨 Fraudulent
N/A,6,2,13,8,0,0,2,4,2,-31.33,14,102.64,🚨 Fraudulent
N/A,2,3,198,25,1,0,2,9,1,-59.67,24,614.25,🚨 Fraudulent
N/A,2,2,105,1,1,3,2,0,2,58.63,2,261.99,🚨 Fraudulent
N/A,0,0,21,3,0,0,1,2,2,-46.28,21,555.92,🚨 Fraudulent
N/A,0,3,62,22,2,1,1,7,0,-23.22,17,324.95,🚨 Fraudulent
N/A,5,2,24,23,2,1,10,5,0,75.1,11,226.78,🚨 Fraudulent
N/A,2,0,71,14,2,0,1,6,1,45.53,26,334.25,🚨 Fraudulent
N/A,5,7,147,19,1,3,1,1,2,-78.37,20,204.31,🚨 Fraudulent
N/A,0,2,207,9,2,2,3,0,0,40.99,29,67.21,🚨 Fraudulent
N/A,3,4,134,2,2,0,2,5,0,96.36,24,222.26,🚨 Fraudulent
N/A,0,1,30,16,1,0,0,9,1,-66.0,17,592.91,🚨 Fraudulent
N/A,2,5,153,10,1,3,40,5,0,98.01,27,301.7,🚨 Fraudulent
N/A,4,7,103,20,0,1,0,9,2,73.99,22,61.61,🚨 Fraudulent
N/A,4,7,254,15,0,2,1,0,2,-66.89,7,563.2,🚨 Fraudulent
N/A,1,5,1,18,2,2,1,2,0,-59.76,18,124.41,🚨 Fraudulent
N/A,5,6,155,19,1,0,0,1,0,-97.77,9,2668.66,🚨 Fraudulent
N/A,2,1,69,22,0,3,2,3,1,39.23,19,3.77,🚨 Fraudulent
N/A,0,3,3,12,2,0,1,0,0,-43.55,3,274.14,🚨 Fraudulent
N/A,4,1,22,1,1,3,4,1,0,-4.98,7,194.89,🚨 Fraudulent
N/A,0,3,10,0,0,0,0,6,0,-39.18,19,22.58,🚨 Fraudulent
N/A,4,1,266,21,0,3,4,4,1,50.19,21,30.04,🚨 Fraudulent
N/A,2,8,95,25,1,0,5,4,1,97.26,19,667.09,🚨 Fraudulent
N/A,0,3,154,3,0,0,2,9,1,52.34,20,514.2,🚨 Fraudulent
N/A,3,8,10,24,1,1,2,2,0,11.09,29,871.01,🚨 Fraudulent
N/A,6,0,91,15,0,2,2,9,0,48.62,19,238.14,🚨 Fraudulent
N/A,3,1,64,15,1,0,2,8,2,-75.65,13,283.87,🚨 Fraudulent
N/A,0,0,44,5,0,0,1,2,0,17.38,26,697.85,🚨 Fraudulent
N/A,0,7,65,14,0,2,2,4,0,-96.42,19,256.37,🚨 Fraudulent
N/A,5,5,74,26,0,0,1,4,1,24.65,10,325.01,🚨 Fraudulent
N/A,1,4,51,4,0,2,1,2,2,35.77,17,232.85,🚨 Fraudulent
N/A,0,2,162,24,0,3,1,6,0,-35.39,25,149.11,🚨 Fraudulent
N/A,4,4,271,11,1,3,2,8,2,-80.42,7,215.28,🚨 Fraudulent
N/A,2,7,177,14,1,1,2,0,2,-64.38,29,156.11,🚨 Fraudulent
N/A,5,8,266,14,2,0,0,6,1,-94.17,19,135.72,🚨 Fraudulent
N/A,6,5,24,27,1,2,0,2,0,5.55,19,1167.18,🚨 Fraudulent
N/A,1,5,216,22,0,2,5,6,2,-54.58,17,128.09,🚨 Fraudulent
N/A,5,5,156,8,2,1,1,3,1,43.81,10,171.67,🚨 Fraudulent
N/A,5,8,140,26,0,0,4,9,0,-3.24,4,29.68,🚨 Fraudulent
N/A,3,3,201,11,2,0,2,5,1,-6.05,26,260.51,🚨 Fraudulent
N/A,5,7,113,0,2,2,2,2,2,90.67,8,79.82,🚨 Fraudulent
N/A,6,0,261,11,1,2,1,1,0,-51.1,23,66.56,🚨 Fraudulent
N/A,0,1,159,14,0,3,3,5,1,-84.34,20,141.83,🚨 Fraudulent
N/A,2,0,176,3,1,0,1,0,1,85.18,18,294.98,🚨 Fraudulent
N/A,1,4,264,9,1,0,2,6,1,-43.16,15,116.03,🚨 Fraudulent
N/A,0,1,63,11,0,3,1,4,0,7.59,28,646.92,🚨 Fraudulent
N/A,6,5,167,11,0,1,2,8,2,-0.27,22,38.55,🚨 Fraudulent
N/A,1,7,118,24,2,0,1,1,0,-25.4,6,712.12,🚨 Fraudulent
N/A,0,8,177,24,0,1,2,7,1,-19.94,14,368.53,🚨 Fraudulent
N/A,3,4,259,3,0,1,2,9,1,-38.95,20,661.53,🚨 Fraudulent
N/A,4,1,254,0,2,2,2,2,2,20.05,18,97.49,🚨 Fraudulent
N/A,1,0,165,23,0,3,0,6,1,-57.71,18,578.0,🚨 Fraudulent
N/A,5,2,92,10,2,0,4,8,2,35.36,28,801.73,🚨 Fraudulent
N/A,5,8,49,7,1,2,50,4,1,13.22,29,384.11,🚨 Fraudulent
N/A,2,7,222,14,0,0,2,9,2,-89.95,9,201.7,🚨 Fraudulent
N/A,1,3,68,10,0,3,5,3,1,85.86,24,591.83,🚨 Fraudulent
N/A,2,0,212,18,1,3,3,8,1,-57.29,29,124.37,🚨 Fraudulent
N/A,1,7,261,5,0,1,20,9,0,-9.24,19,36.51,🚨 Fraudulent
N/A,0,0,149,14,2,1,1,8,1,3.58,23,498.38,🚨 Fraudulent
N/A,4,7,224,1,2,3,0,6,1,87.59,7,223.42,🚨 Fraudulent
N/A,2,8,179,18,1,3,1,1,2,64.71,1,331.56,🚨 Fraudulent
N/A,6,2,224,21,2,0,0,1,1,56.78,7,247.56,🚨 Fraudulent
N/A,0,6,252,27,1,1,2,2,1,21.6,25,69.53,🚨 Fraudulent
N/A,0,5,60,20,2,3,1,1,2,-24.89,22,311.94,🚨 Fraudulent
N/A,3,2,68,11,0,0,2,4,2,78.44,25,415.19,🚨 Fraudulent
N/A,0,4,88,2,0,0,0,6,2,-86.1,6,50.83,🚨 Fraudulent
N/A,5,8,209,4,0,3,2,3,1,87.61,11,533.84,🚨 Fraudulent
N/A,6,6,174,3,1,3,2,8,2,53.08,21,303.99,🚨 Fraudulent
N/A,1,3,194,22,1,0,3,5,0,83.32,22,176.32,🚨 Fraudulent
N/A,0,1,73,9,2,1,2,6,0,-85.3,21,572.36,🚨 Fraudulent
N/A,1,8,214,2,2,1,2,5,1,-3.84,8,694.15,🚨 Fraudulent
N/A,3,2,258,20,2,2,40,3,1,20.4,18,361.28,🚨 Fraudulent
N/A,4,3,237,6,0,0,0,4,2,26.06,5,698.77,🚨 Fraudulent
N/A,2,5,227,4,0,0,4,0,2,5.57,3,105.73,🚨 Fraudulent
N/A,1,8,193,19,2,0,5,7,1,-76.38,22,413.44,🚨 Fraudulent
N/A,2,4,185,16,2,3,2,9,0,-94.38,17,305.38,🚨 Fraudulent
N/A,6,1,64,16,1,3,1,4,0,-72.26,27,2909.61,🚨 Fraudulent
N/A,2,3,247,25,0,1,2,6,0,-35.73,21,103.99,🚨 Fraudulent
N/A,2,5,52,18,1,3,2,5,1,-90.59,14,535.42,🚨 Fraudulent
N/A,4,4,119,11,1,3,5,2,1,87.25,10,41.98,🚨 Fraudulent
N/A,3,6,201,11,2,1,0,2,2,38.75,18,4883.62,🚨 Fraudulent
N/A,6,7,174,13,1,0,1,3,1,1.97,10,95.03,🚨 Fraudulent
N/A,6,5,232,25,1,2,1,5,2,94.99,17,339.76,🚨 Fraudulent
N/A,1,8,245,1,1,2,3,9,0,-80.25,6,112.55,🚨 Fraudulent
N/A,6,4,238,0,1,0,10,0,0,35.57,13,3999.35,🚨 Fraudulent
N/A,4,7,264,15,1,1,2,8,0,-12.59,22,5.69,✅ Legitimate
N/A,1,3,262,2,0,1,2,7,1,36.06,26,32.21,✅ Legitimate
N/A,0,7,14,9,2,2,6,0,2,-58.43,19,18.45,✅ Legitimate
N/A,0,2,38,5,0,2,1,8,1,17.8,12,6.06,✅ Legitimate
N/A,0,4,247,24,2,0,5,9,2,-24.8,4,64.88,✅ Legitimate
N/A,0,0,268,7,0,1,2,2,0,0.49,18,52.33,✅ Legitimate
N/A,0,4,2,17,2,0,1,3,0,90.03,26,9.88,✅ Legitimate
N/A,0,3,47,12,1,0,1,9,2,75.5,17,7.51,✅ Legitimate
N/A,3,1,247,2,2,1,0,8,2,73.07,8,90.97,✅ Legitimate
N/A,1,8,82,0,1,2,3,3,0,-28.79,20,7.83,✅ Legitimate
N/A,6,8,265,19,2,3,2,2,0,-17.95,18,17.96,✅ Legitimate
N/A,2,0,86,12,1,2,2,9,0,-68.16,18,15.78,✅ Legitimate
N/A,4,3,241,24,2,3,20,2,0,70.07,6,1.13,✅ Legitimate
N/A,6,0,79,16,1,0,2,9,0,11.32,4,10.23,✅ Legitimate
N/A,5,5,88,7,1,2,0,8,0,17.34,19,3.47,✅ Legitimate
N/A,6,8,238,4,0,2,3,1,2,38.23,21,50.66,✅ Legitimate
N/A,1,8,110,8,2,3,2,6,1,28.07,2,73.59,✅ Legitimate
N/A,3,1,253,25,1,2,1,3,0,30.33,9,21.09,✅ Legitimate
N/A,0,8,208,20,0,1,5,5,0,69.78,15,28.26,✅ Legitimate
N/A,6,2,2,4,1,0,3,4,2,84.73,9,37.8,✅ Legitimate
N/A,1,6,152,23,2,1,4,8,1,35.07,21,46.16,✅ Legitimate
N/A,3,4,133,12,2,1,4,1,2,55.68,24,57.34,✅ Legitimate
N/A,5,3,99,10,2,2,1,1,2,-6.89,9,12.03,✅ Legitimate
N/A,1,8,12,22,1,1,4,9,2,20.96,11,30.53,✅ Legitimate
N/A,4,1,214,11,2,3,5,2,1,25.55,28,13.9,✅ Legitimate
N/A,2,8,80,9,0,2,0,3,1,-96.48,28,40.94,✅ Legitimate
N/A,0,2,5,23,1,3,3,7,0,-33.31,29,9.63,✅ Legitimate
N/A,0,7,159,1,2,2,1,8,2,66.74,28,45.38,✅ Legitimate
N/A,5,7,267,11,1,1,2,4,0,-10.37,25,17.37,✅ Legitimate
N/A,6,6,67,4,0,1,2,4,2,70.07,22,44.41,✅ Legitimate
N/A,2,8,158,19,0,1,2,2,2,-43.11,7,65.14,✅ Legitimate
N/A,6,8,84,13,0,0,2,2,0,28.16,7,4.02,✅ Legitimate
N/A,5,8,252,11,2,3,2,9,2,52.12,15,0.27,✅ Legitimate
N/A,6,7,32,6,0,2,4,7,2,22.34,22,3.95,✅ Legitimate
N/A,5,2,164,5,1,0,2,0,2,43.48,27,3.02,✅ Legitimate
N/A,3,3,83,8,0,3,2,1,2,37.33,8,29.83,✅ Legitimate
N/A,5,6,108,14,2,2,2,3,0,-60.34,5,43.63,✅ Legitimate
N/A,5,1,262,2,2,1,3,0,1,-76.78,22,28.61,✅ Legitimate
N/A,6,7,111,15,0,0,1,5,1,4.7,13,21.05,✅ Legitimate
N/A,4,8,146,26,2,3,0,6,0,82.42,16,10.3,✅ Legitimate
N/A,6,5,119,20,2,1,0,6,0,7.07,22,15.23,✅ Legitimate
N/A,0,4,172,14,0,2,1,5,0,88.61,6,1.16,✅ Legitimate
N/A,4,4,141,27,2,3,20,6,2,-3.89,21,23.98,✅ Legitimate
N/A,4,7,183,19,2,0,2,0,0,60.89,12,2.67,✅ Legitimate
N/A,5,0,111,12,0,2,5,8,0,73.44,7,16.45,✅ Legitimate
N/A,1,1,147,17,1,3,2,5,1,70.83,29,248.42,✅ Legitimate
N/A,1,3,249,16,0,2,3,2,0,-82.99,6,13.6,✅ Legitimate
N/A,2,2,161,25,2,1,3,5,0,76.47,25,16.73,✅ Legitimate
N/A,2,6,17,8,0,0,0,5,0,-27.01,10,45.92,✅ Legitimate
N/A,3,5,104,22,0,2,2,5,1,43.49,21,28.89,✅ Legitimate
N/A,1,6,160,20,0,3,20,9,0,39.3,18,55.19,✅ Legitimate
N/A,6,0,223,21,2,3,2,3,1,73.88,26,73.96,✅ Legitimate
N/A,5,6,268,16,1,1,0,9,0,61.23,14,37.36,✅ Legitimate
N/A,6,7,260,6,1,2,1,6,0,35.49,5,29.52,✅ Legitimate
N/A,4,0,118,25,1,2,2,4,1,-79.49,9,42.23,✅ Legitimate
N/A,4,4,240,6,1,2,2,2,2,51.92,1,6.51,✅ Legitimate
N/A,2,0,154,5,1,2,3,3,2,61.69,9,11.35,✅ Legitimate
N/A,6,0,169,16,0,0,1,6,0,-0.4,18,59.75,✅ Legitimate
N/A,2,3,271,0,2,2,2,6,0,-85.46,1,23.65,✅ Legitimate
N/A,2,4,119,0,0,0,5,4,2,37.53,15,46.67,✅ Legitimate
N/A,3,7,144,5,2,1,1,8,1,33.75,14,1.09,✅ Legitimate
N/A,6,0,216,6,1,1,2,2,2,55.4,13,13.5,✅ Legitimate
N/A,6,7,186,2,2,0,10,6,2,-74.05,21,51.66,✅ Legitimate
N/A,1,4,246,11,2,0,2,7,2,81.01,10,63.8,✅ Legitimate
N/A,4,8,113,13,1,0,40,8,0,88.89,25,51.51,✅ Legitimate
N/A,0,5,120,26,1,3,1,7,0,92.0,26,50.63,✅ Legitimate
N/A,0,8,171,18,0,2,2,4,0,-69.79,11,55.41,✅ Legitimate
N/A,2,4,118,0,2,3,6,3,1,54.31,6,12.78,✅ Legitimate
N/A,2,7,122,3,2,2,1,1,2,65.93,22,8.49,✅ Legitimate
N/A,2,4,112,17,0,2,5,7,0,-42.2,1,19.94,✅ Legitimate
N/A,5,8,223,4,0,3,3,1,0,55.86,25,45.17,✅ Legitimate
N/A,2,2,215,25,1,2,3,5,2,-19.39,6,19.28,✅ Legitimate
N/A,5,5,273,13,0,1,30,5,1,9.74,12,10.49,✅ Legitimate
N/A,0,8,250,26,0,3,1,3,2,-98.18,12,48.05,✅ Legitimate
N/A,5,4,35,22,2,3,4,6,2,25.2,1,33.12,✅ Legitimate
N/A,5,6,270,2,2,0,0,4,1,48.25,19,11.54,✅ Legitimate
N/A,6,6,38,8,2,2,0,0,1,2.44,11,11.81,✅ Legitimate
N/A,1,1,98,27,1,0,1,9,2,-42.51,8,35.5,✅ Legitimate
N/A,2,0,247,19,2,1,5,9,1,-3.68,17,31.37,✅ Legitimate
N/A,2,8,125,8,2,1,3,1,0,-30.46,5,21.26,✅ Legitimate
N/A,3,1,8,16,0,3,1,4,2,-41.44,26,29.31,✅ Legitimate
N/A,3,6,67,2,0,3,5,0,1,2.13,20,63.48,✅ Legitimate
N/A,2,3,97,17,2,1,0,4,1,55.12,3,16.33,✅ Legitimate
N/A,3,2,83,10,2,2,0,2,0,-97.53,21,44.31,✅ Legitimate
N/A,0,1,270,14,2,3,2,0,1,39.51,5,2144.86,✅ Legitimate
N/A,6,8,27,14,0,2,2,7,2,-26.27,18,2.23,✅ Legitimate
N/A,3,2,143,20,2,0,10,1,2,-13.12,18,40.09,✅ Legitimate
N/A,4,3,130,2,0,2,2,5,0,-19.29,9,36.42,✅ Legitimate
N/A,1,5,3,23,0,3,2,7,2,55.23,17,14.36,✅ Legitimate
N/A,2,0,120,19,1,3,2,6,1,-67.97,25,26.05,✅ Legitimate
N/A,1,3,5,8,0,1,1,7,0,-76.08,19,45.36,✅ Legitimate
N/A,0,1,196,7,1,0,3,8,0,-16.33,29,45.49,✅ Legitimate
N/A,4,6,158,18,1,0,2,4,1,83.14,24,43.86,✅ Legitimate
N/A,6,0,224,11,0,2,2,2,2,-6.97,28,26.14,✅ Legitimate
N/A,6,4,86,13,0,0,1,2,2,36.04,17,49.87,✅ Legitimate
N/A,1,7,27,16,2,1,3,6,1,31.32,12,2.35,✅ Legitimate
N/A,3,8,48,19,1,3,2,0,2,75.19,14,47.3,✅ Legitimate
N/A,5,4,63,3,1,3,2,9,0,-61.19,11,46.25,✅ Legitimate
N/A,4,8,188,17,2,2,5,3,1,-85.38,2,24.69,✅ Legitimate
N/A,6,6,125,18,0,2,1,1,0,46.45,2,14.97,✅ Legitimate
N/A,6,8,116,21,0,3,0,6,2,-92.17,16,6.81,✅ Legitimate
N/A,5,1,170,20,2,0,1,5,2,-54.49,28,20.84,✅ Legitimate
N/A,5,7,9,0,0,1,2,0,2,53.33,4,25.24,✅ Legitimate
N/A,0,3,223,1,1,3,4,8,2,16.11,13,17.59,✅ Legitimate
N/A,2,2,59,10,2,0,4,7,0,-82.02,20,51.18,✅ Legitimate
N/A,3,2,50,18,2,1,20,4,2,90.07,2,23.5,✅ Legitimate
N/A,5,8,73,15,1,3,3,0,1,51.78,1,27.88,✅ Legitimate
N/A,4,7,236,2,0,1,1,2,2,41.82,25,84.02,🚨 Fraudulent
N/A,0,8,243,19,2,1,0,1,2,59.55,7,3.95,✅ Legitimate
N/A,4,6,119,2,0,3,3,3,0,88.98,13,28.51,✅ Legitimate
N/A,4,1,206,8,0,1,3,1,2,99.45,10,25.92,✅ Legitimate
N/A,6,7,191,26,0,2,1,9,0,84.99,3,18.38,✅ Legitimate
N/A,6,1,187,15,2,0,2,0,1,-4.61,18,19.76,✅ Legitimate
N/A,2,7,155,2,0,1,1,8,1,29.69,23,50.61,✅ Legitimate
N/A,4,7,114,4,0,3,1,3,1,-26.07,26,36.04,✅ Legitimate
N/A,4,1,21,6,1,3,2,3,0,82.73,25,74.33,✅ Legitimate
N/A,1,3,135,11,1,0,0,8,0,-26.21,18,43.81,✅ Legitimate
N/A,3,2,85,8,1,1,2,1,0,80.6,6,13.3,✅ Legitimate
N/A,5,4,125,6,0,2,3,1,1,-6.65,28,40.75,✅ Legitimate
N/A,6,5,109,11,1,3,4,5,1,-58.41,11,5.45,✅ Legitimate
N/A,3,8,129,3,2,2,2,1,0,68.63,29,9.59,✅ Legitimate
N/A,4,2,158,14,2,0,5,9,2,-72.87,1,17.19,✅ Legitimate
N/A,4,4,68,26,2,0,1,0,0,-64.57,28,19.21,✅ Legitimate
N/A,2,8,207,6,0,2,0,6,0,11.25,27,48.0,✅ Legitimate
N/A,2,4,226,12,2,3,1,0,1,-62.93,18,28.24,✅ Legitimate
N/A,0,5,115,9,1,2,2,7,2,-6.67,12,24.35,✅ Legitimate
N/A,6,2,40,10,2,0,3,0,2,-75.53,21,39.1,✅ Legitimate
N/A,0,0,139,18,1,3,2,6,2,-35.42,1,10.31,✅ Legitimate
N/A,1,5,185,15,1,0,2,5,0,44.83,29,54.91,✅ Legitimate
N/A,5,5,34,6,0,0,2,5,0,-99.47,8,38.86,✅ Legitimate
N/A,0,0,206,19,0,2,2,4,0,68.27,26,25.93,✅ Legitimate
N/A,2,7,177,17,0,2,1,4,2,-84.31,22,58.49,✅ Legitimate
N/A,0,7,200,23,1,2,3,5,1,-41.93,28,48.16,✅ Legitimate
N/A,5,3,255,5,0,1,3,0,2,-38.12,24,5.8,✅ Legitimate
N/A,5,6,14,17,1,0,2,7,1,17.17,15,16.9,✅ Legitimate
N/A,6,0,206,20,0,1,3,0,0,70.2,28,35.81,✅ Legitimate
N/A,5,6,163,13,0,3,2,9,2,74.48,2,43.29,✅ Legitimate
N/A,1,0,248,9,0,0,4,3,0,-59.83,18,7.37,✅ Legitimate
N/A,1,2,200,7,1,0,0,5,0,-96.44,16,8.67,✅ Legitimate
N/A,1,2,229,3,1,1,2,3,2,79.85,27,21.88,✅ Legitimate
N/A,0,2,181,16,2,1,2,9,2,69.86,26,6.79,✅ Legitimate
N/A,6,4,184,7,0,0,2,6,1,-69.95,4,57.83,✅ Legitimate
N/A,6,7,272,7,2,3,1,6,2,-43.72,8,6.45,✅ Legitimate
N/A,1,8,253,6,0,2,4,7,2,-2.96,6,29.77,✅ Legitimate
N/A,5,0,39,14,2,1,1,4,2,76.2,13,120.76,✅ Legitimate
N/A,3,5,197,18,0,3,2,3,0,-70.66,16,12.52,✅ Legitimate
N/A,0,4,252,6,1,3,20,8,2,14.28,6,20.96,✅ Legitimate
N/A,1,8,61,12,1,2,1,2,0,44.42,12,26.8,✅ Legitimate
N/A,1,6,118,11,0,0,2,8,1,53.89,23,75.21,✅ Legitimate
N/A,1,4,228,4,1,3,2,6,2,-29.35,21,31.66,✅ Legitimate
N/A,1,6,85,21,0,2,3,1,2,-48.63,14,18.27,✅ Legitimate
N/A,5,4,115,5,0,0,2,0,0,21.26,10,44.13,✅ Legitimate
N/A,5,4,91,27,2,0,2,2,1,5.4,7,3.82,✅ Legitimate
N/A,1,5,149,27,1,2,2,4,1,56.54,28,11.99,✅ Legitimate
N/A,5,0,81,23,1,0,4,3,1,95.39,17,71.55,✅ Legitimate
N/A,0,2,116,2,2,2,2,3,2,65.28,21,43.9,✅ Legitimate
N/A,1,2,154,26,2,1,1,8,0,-4.17,19,1.41,✅ Legitimate
N/A,3,6,178,4,2,0,4,6,0,67.4,10,13.06,✅ Legitimate
N/A,1,0,23,9,1,3,1,6,2,36.39,16,12.95,✅ Legitimate
N/A,4,4,27,27,1,1,3,5,1,-29.45,10,12.29,✅ Legitimate
N/A,2,1,258,26,0,0,2,0,1,32.96,23,17.39,✅ Legitimate
N/A,1,6,217,5,0,2,4,3,1,-48.69,20,22.68,✅ Legitimate
N/A,1,1,12,4,1,2,1,3,2,-33.23,19,46.12,✅ Legitimate
N/A,1,4,75,17,0,3,4,0,1,73.12,17,4.87,✅ Legitimate
N/A,0,0,175,16,0,1,20,3,0,25.71,26,0.7,✅ Legitimate
N/A,1,3,141,9,1,2,2,1,0,79.68,27,76.83,✅ Legitimate
N/A,1,3,217,19,2,2,20,8,1,-47.06,8,16.64,✅ Legitimate
N/A,2,3,24,16,0,1,2,2,2,-14.1,5,44.33,✅ Legitimate
N/A,0,8,16,14,0,2,4,9,2,99.25,10,38.33,✅ Legitimate
N/A,2,4,276,15,1,1,2,8,1,43.48,16,10.3,✅ Legitimate
